date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/10 07:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 09:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 10:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 11:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 12:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 13:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 14:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 15:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 16:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 17:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 18:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 19:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 20:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 21:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 22:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/10 23:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 00:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 01:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 02:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 03:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 04:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 05:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 06:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 07:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 08:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 09:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 10:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 11:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/11 12:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
