date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/09 13:20,0.0,0.0,0.0,44.3,52.9,48.7,46.7,43.8,53.8,0.0
2022/04/09 13:25,0.0,0.0,50.8,45.0,53.0,50.2,47.6,44.8,53.7,0.0
2022/04/09 13:30,0.0,0.0,0.0,46.1,52.3,51.3,49.4,45.7,53.1,0.0
2022/04/09 13:35,0.0,0.0,51.2,47.6,52.5,50.3,48.6,44.9,52.4,0.0
2022/04/09 13:40,0.0,0.0,49.7,48.8,53.3,52.1,48.6,46.7,53.3,0.0
2022/04/09 13:45,0.0,0.0,0.0,48.6,52.8,53.8,47.5,48.1,52.9,0.0
2022/04/09 13:50,0.0,0.0,47.1,46.5,54.5,54.9,47.7,49.5,52.4,0.0
2022/04/09 13:55,0.0,0.0,0.0,44.6,54.6,55.6,48.6,51.5,52.7,0.0
2022/04/09 14:00,0.0,0.0,47.4,45.8,55.9,55.2,47.9,52.2,52.2,0.0
2022/04/09 14:05,0.0,0.0,49.3,47.5,56.6,55.8,49.4,53.1,56.2,0.0
2022/04/09 14:10,0.0,0.0,50.1,45.8,56.8,56.2,50.2,53.7,56.7,0.0
2022/04/09 14:15,0.0,0.0,0.0,46.4,57.9,57.8,53.4,55.5,58.0,0.0
2022/04/09 14:20,0.0,0.0,50.3,47.1,60.2,58.7,54.6,55.7,57.8,0.0
2022/04/09 14:25,0.0,0.0,51.4,47.2,61.1,0.0,55.1,56.2,0.0,0.0
2022/04/09 14:30,0.0,0.0,0.0,49.2,60.5,61.3,57.1,56.7,58.4,0.0
2022/04/09 14:40,0.0,0.0,0.0,49.6,61.1,61.0,59.1,57.5,59.2,0.0
2022/04/09 14:45,0.0,0.0,55.6,50.5,61.7,61.2,58.6,57.6,58.1,0.0
2022/04/09 14:50,0.0,0.0,56.8,51.5,62.8,59.5,59.0,57.5,59.0,0.0
2022/04/09 14:55,0.0,0.0,55.1,52.0,63.7,60.2,58.0,58.1,61.4,0.0
2022/04/09 15:00,0.0,0.0,58.5,52.4,65.0,60.1,58.2,58.7,61.4,0.0
2022/04/09 15:05,0.0,0.0,59.1,55.2,65.0,59.2,56.9,60.7,60.1,0.0
2022/04/09 15:10,0.0,0.0,59.0,56.3,66.0,59.2,57.0,61.0,62.6,0.0
2022/04/09 15:15,0.0,0.0,0.0,57.3,64.8,61.0,56.9,59.0,62.0,0.0
2022/04/09 15:20,0.0,0.0,57.3,57.8,64.6,62.3,57.1,60.5,62.1,0.0
2022/04/09 15:25,0.0,0.0,0.0,58.9,63.5,64.3,58.1,61.2,62.4,0.0
2022/04/09 15:30,0.0,0.0,56.3,60.2,61.5,64.3,58.7,61.3,64.0,0.0
2022/04/09 15:35,0.0,0.0,58.5,60.3,62.4,65.6,58.9,60.7,64.8,0.0
2022/04/09 15:40,0.0,0.0,0.0,60.2,65.6,64.6,60.1,59.9,65.6,0.0
2022/04/09 15:45,0.0,0.0,57.2,59.0,66.5,66.9,61.9,59.9,64.3,0.0
2022/04/09 15:50,0.0,0.0,52.9,57.1,64.5,66.6,0.0,63.0,63.3,0.0
2022/04/09 15:55,0.0,0.0,51.5,0.0,64.9,64.6,62.7,64.8,61.3,0.0
2022/04/09 16:00,0.0,0.0,0.0,59.5,66.7,65.4,64.0,62.9,58.8,0.0
2022/04/09 16:05,0.0,0.0,50.6,57.1,66.4,65.6,61.8,62.7,58.2,0.0
2022/04/09 16:10,0.0,0.0,51.3,56.7,67.3,66.9,60.5,65.9,57.0,0.0
2022/04/09 16:15,0.0,0.0,0.0,54.6,68.9,67.6,58.2,64.1,57.2,0.0
2022/04/09 16:20,0.0,0.0,52.4,54.1,70.0,68.2,56.6,63.7,59.1,0.0
2022/04/09 16:25,0.0,0.0,52.3,55.3,70.2,68.5,56.1,62.3,59.1,0.0
2022/04/09 16:30,0.0,0.0,0.0,59.7,70.1,66.3,0.0,61.5,60.3,0.0
2022/04/09 16:35,0.0,0.0,52.4,62.4,69.9,67.2,57.2,62.0,60.7,0.0
2022/04/09 16:40,0.0,0.0,0.0,63.3,69.5,68.0,58.3,62.6,62.2,0.0
2022/04/09 16:45,0.0,0.0,52.7,63.3,66.7,67.6,59.6,64.2,66.3,0.0
2022/04/09 16:50,0.0,0.0,51.5,64.0,67.6,66.5,60.3,64.6,64.4,0.0
2022/04/09 16:55,0.0,0.0,51.3,65.3,69.8,64.3,62.7,63.6,63.2,0.0
2022/04/09 17:00,0.0,0.0,51.6,65.6,69.6,63.0,62.7,66.2,66.1,0.0
2022/04/09 17:05,0.0,0.0,52.0,66.0,70.0,64.3,65.0,67.7,68.7,0.0
2022/04/09 17:10,0.0,0.0,0.0,64.7,69.1,66.1,63.9,67.9,69.0,0.0
2022/04/09 17:15,0.0,0.0,52.9,65.2,0.0,68.2,62.3,66.6,67.3,0.0
2022/04/09 17:20,0.0,0.0,52.9,66.7,69.2,69.0,64.6,64.6,65.0,0.0
2022/04/09 17:25,0.0,0.0,53.9,66.5,69.5,70.8,65.5,64.1,63.9,0.0
2022/04/09 17:30,0.0,0.0,53.3,66.6,70.9,71.5,64.1,64.3,63.3,0.0
2022/04/09 17:35,0.0,0.0,0.0,66.9,72.4,71.9,62.7,65.4,62.8,0.0
2022/04/10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0
2022/04/10 09:05,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/04/10 09:10,0.0,0.0,65.0,50.9,68.3,53.0,54.8,54.9,62.4,0.0
2022/04/10 09:15,0.0,0.0,65.6,51.5,66.3,52.0,52.6,55.1,57.0,0.0
2022/04/10 09:20,0.0,0.0,0.0,51.9,64.2,49.7,53.2,55.0,57.4,0.0
2022/04/10 09:25,0.0,0.0,64.3,52.7,63.3,49.5,51.7,51.6,55.2,0.0
2022/04/10 09:30,0.0,0.0,0.0,52.1,63.9,48.1,49.9,52.3,56.5,0.0
2022/04/10 09:35,0.0,0.0,62.5,50.5,63.1,50.7,48.8,50.2,56.6,0.0
2022/04/10 09:40,0.0,0.0,0.0,50.7,63.0,49.3,50.4,50.2,54.8,0.0
2022/04/10 09:45,0.0,0.0,61.6,48.7,62.4,50.2,51.3,48.5,53.1,0.0
2022/04/10 09:50,0.0,0.0,58.0,49.0,60.4,49.2,50.3,49.4,51.6,0.0
2022/04/10 09:55,0.0,0.0,55.9,51.0,58.9,47.1,52.0,49.3,55.8,0.0
2022/04/10 10:00,0.0,0.0,58.8,50.2,58.9,47.0,49.8,48.7,54.6,0.0
2022/04/10 10:05,0.0,0.0,58.8,48.6,60.9,48.9,47.9,46.8,52.4,0.0
2022/04/10 10:10,0.0,0.0,0.0,47.9,61.3,48.6,47.0,45.0,52.1,0.0
2022/04/10 10:15,0.0,0.0,58.1,48.4,57.6,51.8,46.9,45.3,53.6,0.0
2022/04/10 10:20,0.0,0.0,55.1,47.7,58.3,51.8,45.9,45.3,51.4,0.0
2022/04/10 10:25,0.0,0.0,0.0,48.3,55.7,49.9,43.5,45.6,53.9,0.0
2022/04/10 10:30,0.0,0.0,56.3,49.0,56.5,50.8,44.2,44.1,47.7,0.0
2022/04/10 10:35,0.0,0.0,54.4,49.8,56.7,49.2,47.7,41.2,50.4,0.0
2022/04/10 10:40,0.0,0.0,0.0,46.2,56.6,50.3,45.2,42.3,50.6,0.0
2022/04/10 10:45,0.0,0.0,53.0,45.5,55.8,49.5,41.8,40.6,47.2,0.0
2022/04/10 10:50,0.0,0.0,50.7,45.5,55.6,48.8,42.1,44.8,47.4,0.0
2022/04/10 10:55,0.0,0.0,0.0,45.2,54.3,46.6,44.1,43.8,46.6,0.0
2022/04/10 11:00,0.0,0.0,49.7,43.5,50.3,45.8,41.5,43.2,46.4,0.0
2022/04/10 11:05,0.0,0.0,48.7,45.7,48.7,46.0,41.2,43.7,46.0,0.0
2022/04/10 11:10,0.0,0.0,49.2,44.7,50.7,44.2,41.7,43.2,49.7,0.0
2022/04/10 11:15,0.0,0.0,0.0,45.9,49.9,43.1,42.8,43.4,50.3,0.0
2022/04/10 11:20,0.0,0.0,47.7,46.1,47.7,43.7,41.4,43.0,49.8,0.0
2022/04/10 11:25,0.0,0.0,51.1,43.4,48.5,42.8,43.3,44.2,48.2,0.0
2022/04/10 11:30,0.0,0.0,0.0,42.2,48.6,45.3,43.1,43.5,49.6,0.0
2022/04/10 11:35,0.0,0.0,51.6,41.6,49.3,44.6,42.2,43.8,50.2,0.0
2022/04/10 11:40,0.0,0.0,48.2,39.7,50.5,42.6,41.3,44.2,48.8,0.0
2022/04/10 11:45,0.0,0.0,0.0,42.6,51.3,40.7,42.5,43.9,47.8,0.0
2022/04/10 11:50,0.0,0.0,47.4,42.5,47.9,40.9,42.9,43.3,0.0,0.0
2022/04/10 11:55,0.0,0.0,45.9,0.0,0.0,39.5,41.6,40.6,0.0,0.0
2022/04/10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,39.9,41.4,0.0,0.0
2022/04/10 12:10,0.0,0.0,44.6,0.0,0.0,42.8,0.0,0.0,0.0,0.0
2022/04/10 12:15,0.0,0.0,43.9,0.0,46.0,42.4,35.8,37.7,0.0,0.0
2022/04/10 12:20,0.0,0.0,46.5,44.8,46.1,40.5,0.0,0.0,42.8,0.0
2022/04/10 12:25,0.0,0.0,44.6,42.8,45.5,42.3,34.4,33.5,40.8,0.0
2022/04/10 12:30,0.0,0.0,0.0,43.5,45.8,44.6,32.3,34.9,42.9,0.0
2022/04/10 12:35,0.0,0.0,40.9,0.0,0.0,39.0,33.1,36.7,0.0,0.0
2022/04/10 12:40,0.0,0.0,0.0,38.6,44.5,40.0,33.7,38.4,42.4,0.0
2022/04/10 12:45,0.0,0.0,41.7,37.9,44.0,40.2,37.1,35.9,43.5,0.0
2022/04/10 12:50,0.0,0.0,0.0,36.9,43.7,42.4,36.3,34.7,41.8,0.0
2022/04/10 12:55,0.0,0.0,39.0,38.6,43.9,38.9,33.2,36.5,43.9,0.0
2022/04/10 13:00,0.0,0.0,0.0,39.8,44.5,42.6,32.6,38.2,43.2,0.0
2022/04/10 13:05,0.0,0.0,37.9,42.4,43.5,43.2,33.4,36.6,42.3,0.0
2022/04/10 13:10,0.0,0.0,0.0,42.5,43.5,42.4,31.8,36.1,41.8,0.0
2022/04/10 13:15,0.0,0.0,38.7,44.1,42.9,46.3,31.1,35.1,40.5,0.0
2022/04/10 13:20,0.0,0.0,37.9,45.8,43.7,50.3,32.0,37.0,40.7,0.0
2022/04/10 13:25,0.0,0.0,38.2,48.7,43.6,50.1,31.4,34.8,40.6,0.0
2022/04/10 13:30,0.0,0.0,0.0,48.3,41.4,50.5,29.7,34.5,40.0,0.0
2022/04/10 13:35,0.0,0.0,39.0,48.5,41.4,50.1,30.4,33.9,38.0,0.0
2022/04/10 13:40,0.0,0.0,0.0,48.4,39.8,48.7,31.6,32.9,38.2,0.0
2022/04/10 13:45,0.0,0.0,38.1,48.7,39.8,48.0,30.6,32.7,39.6,0.0
2022/04/10 13:50,0.0,0.0,0.0,48.5,41.1,48.6,32.5,40.7,39.5,0.0
2022/04/10 13:55,0.0,0.0,38.1,50.2,41.2,47.0,35.9,41.2,40.7,0.0
2022/04/10 14:00,0.0,0.0,41.7,51.9,41.3,48.3,37.9,36.4,40.3,0.0
2022/04/10 14:05,0.0,0.0,45.1,51.4,42.6,51.2,39.7,41.1,45.4,0.0
2022/04/10 14:10,0.0,0.0,44.3,46.8,42.6,48.6,42.3,39.5,45.6,0.0
2022/04/10 14:15,0.0,0.0,43.0,46.8,42.8,48.5,42.8,39.7,46.3,0.0
2022/04/10 14:20,0.0,0.0,0.0,49.1,45.9,47.6,38.9,39.0,45.6,0.0
2022/04/10 14:25,0.0,0.0,41.5,49.8,48.1,47.6,39.0,39.2,43.9,0.0
2022/04/10 14:30,0.0,0.0,44.5,51.2,46.2,48.4,38.7,41.0,44.9,0.0
2022/04/10 14:35,0.0,0.0,0.0,46.9,46.4,48.1,35.8,40.2,43.5,0.0
2022/04/10 14:40,0.0,0.0,45.8,47.5,48.0,48.7,36.5,38.6,41.6,0.0
2022/04/10 14:45,0.0,0.0,0.0,47.6,49.7,45.1,37.5,38.2,41.9,0.0
2022/04/10 14:50,0.0,0.0,46.5,47.6,49.7,49.9,38.8,34.8,43.1,0.0
2022/04/10 14:55,0.0,0.0,46.5,47.3,49.6,48.4,37.4,37.9,43.4,0.0
2022/04/10 15:00,0.0,0.0,0.0,45.7,50.5,48.6,39.4,39.1,41.9,0.0
2022/04/10 15:05,0.0,0.0,46.3,44.4,52.0,45.6,40.2,40.8,44.1,0.0
2022/04/10 15:10,0.0,0.0,45.4,42.4,51.3,45.6,39.9,39.8,45.2,0.0
2022/04/10 15:15,0.0,0.0,0.0,43.6,50.8,46.5,37.9,40.8,43.9,0.0
2022/04/10 15:20,0.0,0.0,48.2,43.9,49.6,47.1,35.8,41.0,42.9,0.0
2022/04/10 15:25,0.0,0.0,0.0,43.5,49.3,45.6,36.0,39.9,45.3,0.0
2022/04/10 15:30,0.0,0.0,48.4,43.2,48.7,44.5,36.7,39.8,45.3,0.0
2022/04/10 15:35,0.0,0.0,0.0,44.1,48.6,44.2,34.9,37.6,43.5,0.0
2022/04/10 15:40,0.0,0.0,44.2,42.6,48.8,44.1,34.1,37.2,44.8,0.0
2022/04/10 15:45,0.0,0.0,44.2,40.4,49.9,44.0,34.6,37.7,44.7,0.0
2022/04/10 15:50,0.0,0.0,0.0,40.2,50.3,42.3,39.1,38.0,44.5,0.0
2022/04/10 15:55,0.0,0.0,47.7,41.9,50.5,39.6,37.8,39.1,46.3,0.0
2022/04/10 16:00,0.0,0.0,51.3,44.2,51.1,43.0,38.2,40.2,47.5,0.0
2022/04/10 16:05,0.0,0.0,48.4,45.1,52.9,44.5,36.9,41.7,48.4,0.0
2022/04/10 16:10,0.0,0.0,49.9,44.3,53.1,46.6,38.6,42.0,47.6,0.0
2022/04/10 16:15,0.0,0.0,50.4,45.6,52.1,48.4,39.1,42.6,48.0,0.0
2022/04/10 16:20,0.0,0.0,53.6,46.7,53.9,48.5,40.6,43.8,50.4,0.0
2022/04/10 16:25,0.0,0.0,0.0,47.5,53.6,48.9,41.1,45.8,51.0,0.0
2022/04/10 16:30,0.0,0.0,53.2,49.7,55.1,50.3,42.7,48.4,50.3,0.0
2022/04/10 16:35,0.0,0.0,55.7,51.7,57.2,51.6,43.7,48.7,50.4,0.0
2022/04/10 16:40,0.0,0.0,57.1,51.7,57.0,53.5,44.5,49.0,51.4,0.0
2022/04/10 16:45,0.0,0.0,0.0,53.8,55.7,53.2,46.4,50.5,51.3,0.0
2022/04/10 16:50,0.0,0.0,57.9,55.4,55.5,53.6,48.4,52.3,52.1,0.0
2022/04/10 16:55,0.0,0.0,58.3,55.9,57.1,54.5,48.8,53.1,53.1,0.0
2022/04/10 17:00,0.0,0.0,0.0,57.4,58.2,54.5,50.5,53.4,53.0,0.0
2022/04/10 17:05,0.0,0.0,59.8,57.4,58.5,54.4,51.5,54.0,53.4,0.0
2022/04/10 17:10,0.0,0.0,0.0,57.3,58.9,55.0,50.0,55.1,53.5,0.0
2022/04/10 17:15,0.0,0.0,59.1,58.6,61.1,56.5,51.1,54.7,54.8,0.0
2022/04/10 17:20,0.0,0.0,60.8,59.3,61.7,58.5,50.2,54.3,55.1,0.0
2022/04/10 17:25,0.0,0.0,0.0,58.9,62.4,57.9,51.1,53.8,55.2,0.0
2022/04/10 17:30,0.0,0.0,61.3,58.8,63.1,57.8,51.8,54.5,56.2,0.0
2022/04/10 17:35,0.0,0.0,63.5,59.1,63.8,56.7,53.0,55.5,57.7,0.0
2022/04/10 17:40,0.0,0.0,0.0,60.1,65.2,58.3,0.0,55.5,58.4,0.0
2022/04/10 17:45,0.0,0.0,63.3,63.1,66.0,58.5,60.3,54.4,59.9,0.0
2022/04/10 17:50,0.0,0.0,63.8,67.6,66.8,61.5,62.6,54.6,60.6,0.0
2022/04/10 17:55,0.0,0.0,0.0,72.8,67.1,70.1,64.0,54.8,62.0,0.0
2022/04/10 18:00,0.0,0.0,61.9,75.3,67.3,73.4,63.8,65.5,63.8,0.0
2022/04/10 18:05,0.0,0.0,0.0,75.8,67.5,74.1,64.4,66.2,0.0,0.0
2022/04/10 18:10,0.0,0.0,71.5,77.0,67.6,74.6,64.7,68.5,77.8,0.0
2022/04/10 18:15,0.0,0.0,76.7,80.4,70.7,73.6,67.7,69.5,78.3,0.0
2022/04/10 18:20,0.0,0.0,0.0,81.2,72.4,71.7,67.7,70.0,79.2,0.0
2022/04/10 18:25,0.0,0.0,76.8,82.3,73.3,71.4,67.8,69.5,78.7,0.0
2022/04/10 18:30,0.0,0.0,0.0,82.9,74.5,74.0,70.7,69.4,76.5,0.0
2022/04/10 18:35,0.0,0.0,80.0,82.4,77.2,76.1,71.0,70.2,76.0,0.0
2022/04/10 18:40,0.0,0.0,82.8,80.7,78.3,77.5,71.8,71.1,76.9,0.0
2022/04/10 18:45,0.0,0.0,0.0,79.5,78.1,79.2,71.7,72.3,81.4,0.0
2022/04/10 18:50,0.0,0.0,84.0,79.0,79.4,81.2,69.5,73.3,83.1,0.0
2022/04/10 18:55,0.0,0.0,82.1,79.4,78.9,81.0,69.2,74.4,83.0,0.0
2022/04/10 19:00,0.0,0.0,81.3,77.7,77.5,78.9,70.7,74.7,82.5,0.0
2022/04/10 19:05,0.0,0.0,77.9,76.0,76.5,77.0,69.3,73.6,82.3,0.0
2022/04/10 19:10,0.0,0.0,75.0,76.0,73.4,79.5,69.7,72.8,79.5,0.0
2022/04/10 19:15,0.0,0.0,0.0,76.0,74.3,80.8,69.6,71.3,77.9,0.0
2022/04/10 19:20,0.0,0.0,71.7,77.8,76.6,84.0,70.1,71.0,76.9,0.0
2022/04/10 19:25,0.0,0.0,68.3,78.3,74.3,85.1,69.3,72.8,75.0,0.0
2022/04/10 19:30,0.0,0.0,0.0,78.4,75.9,85.1,68.3,74.9,74.0,0.0
2022/04/10 19:35,0.0,0.0,67.7,80.8,79.5,84.6,70.9,73.2,75.8,0.0
2022/04/10 19:40,0.0,0.0,0.0,83.5,81.4,85.2,72.1,72.1,79.3,0.0
2022/04/10 19:45,0.0,0.0,73.2,85.2,83.2,84.9,72.6,70.8,81.0,0.0
2022/04/10 19:50,0.0,0.0,0.0,85.8,84.6,83.7,72.4,70.0,83.6,0.0
2022/04/10 19:55,0.0,0.0,77.3,86.6,85.6,84.1,72.3,70.1,82.6,0.0
2022/04/10 20:00,0.0,0.0,80.8,84.0,84.3,85.1,71.5,70.2,81.2,0.0
2022/04/10 20:05,0.0,0.0,0.0,80.9,82.8,86.0,71.5,69.7,80.5,0.0
2022/04/10 20:10,0.0,0.0,81.9,79.3,82.1,86.4,68.8,67.8,80.3,0.0
2022/04/10 20:15,0.0,0.0,82.2,77.8,81.2,86.3,70.4,69.0,80.1,0.0
2022/04/10 20:20,0.0,0.0,82.9,75.2,81.2,83.7,69.0,67.4,81.4,0.0
2022/04/10 20:25,0.0,0.0,0.0,78.9,83.0,82.9,70.5,67.2,82.9,0.0
2022/04/10 20:30,0.0,0.0,84.6,79.3,86.0,84.2,69.6,67.5,79.2,0.0
2022/04/10 20:35,0.0,0.0,79.2,82.3,85.9,84.9,68.5,67.8,78.2,0.0
2022/04/10 20:40,0.0,0.0,0.0,80.4,86.0,83.7,67.7,67.1,79.0,0.0
2022/04/10 20:45,0.0,0.0,82.5,81.0,87.7,82.4,67.0,66.6,84.1,0.0
2022/04/10 20:50,0.0,0.0,0.0,81.6,88.8,82.8,68.9,67.5,84.3,0.0
2022/04/10 20:55,0.0,0.0,81.9,81.8,88.3,81.6,68.8,68.5,83.3,0.0
2022/04/10 21:00,0.0,0.0,83.6,79.9,88.6,80.8,67.6,67.8,81.3,0.0
2022/04/10 21:05,0.0,0.0,0.0,77.9,86.5,82.2,69.8,67.9,77.4,0.0
2022/04/10 21:10,0.0,0.0,85.6,78.0,85.9,82.7,71.0,68.0,76.7,0.0
2022/04/10 21:15,0.0,0.0,0.0,78.7,89.9,81.4,68.4,68.7,78.0,0.0
2022/04/10 21:20,0.0,0.0,88.6,76.9,91.2,83.0,68.4,67.5,80.5,0.0
2022/04/10 21:25,0.0,0.0,81.1,80.7,91.9,82.9,67.6,65.9,83.2,0.0
2022/04/10 21:30,0.0,0.0,0.0,84.4,92.4,80.6,66.0,66.2,84.9,0.0
2022/04/10 21:35,0.0,0.0,79.8,82.7,0.0,78.2,65.0,67.0,85.4,0.0
2022/04/10 21:40,0.0,0.0,0.0,79.8,86.9,80.7,64.9,67.8,85.8,0.0
2022/04/10 21:45,0.0,0.0,74.3,80.4,86.4,81.9,69.0,65.6,82.0,0.0
2022/04/10 21:50,0.0,0.0,0.0,81.0,85.5,84.3,73.8,65.1,78.7,0.0
2022/04/10 21:55,0.0,0.0,73.9,82.7,84.7,85.4,71.2,66.9,78.7,0.0
2022/04/10 22:00,0.0,0.0,0.0,81.8,84.6,82.5,71.9,69.8,79.3,0.0
2022/04/10 22:05,0.0,0.0,76.5,80.6,85.0,79.1,72.0,70.0,78.8,0.0
2022/04/10 22:10,0.0,0.0,76.0,81.6,82.7,76.5,69.1,69.2,78.0,0.0
2022/04/10 22:15,0.0,0.0,76.0,80.9,82.5,74.4,66.1,72.5,81.3,0.0
2022/04/10 22:20,0.0,0.0,0.0,80.8,82.1,78.0,67.7,71.8,82.6,0.0
2022/04/10 22:25,0.0,0.0,74.8,79.3,81.1,79.7,69.0,72.0,84.1,0.0
2022/04/10 22:30,0.0,0.0,71.7,78.1,83.4,79.1,67.8,77.0,85.6,0.0
2022/04/10 22:35,0.0,0.0,0.0,76.0,85.2,80.0,71.8,81.6,85.4,0.0
2022/04/10 22:40,0.0,0.0,68.7,76.9,86.1,77.1,73.8,83.2,87.4,0.0
2022/04/10 22:45,0.0,0.0,68.4,78.6,87.7,78.2,76.6,81.0,87.7,0.0
2022/04/10 22:50,0.0,0.0,0.0,79.2,87.8,81.0,78.9,79.3,86.5,0.0
2022/04/10 22:55,0.0,0.0,67.0,76.7,89.4,83.2,81.6,76.7,86.3,0.0
2022/04/10 23:00,0.0,0.0,66.9,76.7,87.8,82.2,83.5,78.1,85.7,0.0
2022/04/10 23:05,0.0,0.0,0.0,79.4,85.3,82.9,84.7,80.0,82.9,0.0
2022/04/10 23:10,0.0,0.0,67.4,80.4,83.4,83.8,83.5,81.9,79.7,0.0
2022/04/10 23:15,0.0,0.0,0.0,81.2,81.7,83.7,84.6,83.8,79.7,0.0
2022/04/10 23:20,0.0,0.0,68.3,80.9,82.0,83.9,83.9,82.5,83.9,0.0
2022/04/10 23:25,0.0,0.0,68.1,80.8,81.3,82.5,83.0,79.8,82.9,0.0
2022/04/10 23:30,0.0,0.0,0.0,83.4,84.4,83.2,81.0,78.7,80.4,0.0
2022/04/10 23:35,0.0,0.0,68.1,86.4,88.4,80.9,81.4,77.5,79.9,0.0
2022/04/10 23:40,0.0,0.0,67.1,85.8,90.8,81.0,84.1,74.6,78.8,0.0
2022/04/10 23:45,0.0,0.0,0.0,84.2,90.5,80.1,86.2,74.0,76.5,0.0
2022/04/10 23:50,0.0,0.0,65.8,81.4,89.2,77.7,86.7,74.4,74.6,0.0
2022/04/10 23:55,0.0,0.0,0.0,78.2,87.7,81.9,87.3,75.1,76.1,0.0
2022/04/11 00:00,0.0,0.0,66.5,78.8,89.0,84.3,86.9,75.5,0.0,0.0
2022/04/11 00:05,0.0,0.0,65.9,78.0,91.3,86.2,85.7,75.6,82.5,0.0
2022/04/11 00:10,0.0,0.0,0.0,79.9,89.6,87.0,83.4,76.7,83.7,0.0
2022/04/11 00:15,0.0,0.0,69.1,80.3,89.4,85.6,82.2,77.8,80.6,0.0
2022/04/11 00:20,0.0,0.0,0.0,80.9,90.0,82.2,84.0,78.3,82.6,0.0
2022/04/11 00:25,0.0,0.0,69.0,86.3,90.0,80.1,85.4,78.0,85.0,0.0
2022/04/11 00:30,0.0,0.0,0.0,86.2,90.0,83.3,86.0,77.8,84.1,0.0
2022/04/11 00:35,0.0,0.0,65.7,83.6,94.6,84.7,86.0,76.2,80.6,0.0
2022/04/11 00:40,0.0,0.0,0.0,81.8,95.5,84.8,86.0,75.9,79.8,0.0
2022/04/11 00:45,0.0,0.0,66.1,79.7,93.8,83.8,80.5,75.9,78.6,0.0
2022/04/11 00:50,0.0,0.0,66.9,81.4,91.2,80.8,77.3,74.3,77.0,0.0
2022/04/11 00:55,0.0,0.0,0.0,82.7,90.0,84.0,74.8,73.3,78.8,0.0
2022/04/11 01:00,0.0,0.0,72.0,77.3,82.8,85.2,74.7,72.2,79.3,0.0
2022/04/11 01:05,0.0,0.0,0.0,0.0,79.7,85.5,78.0,73.2,79.3,0.0
2022/04/11 01:10,0.0,0.0,71.0,78.2,79.6,84.0,79.6,74.5,78.1,0.0
2022/04/11 01:15,0.0,0.0,68.2,75.4,78.8,85.8,80.4,75.2,78.5,0.0
2022/04/11 01:20,0.0,0.0,0.0,75.0,77.4,81.1,78.1,0.0,75.7,0.0
2022/04/11 01:25,0.0,0.0,68.9,77.4,80.5,83.2,75.9,76.0,74.4,0.0
2022/04/11 01:30,0.0,0.0,0.0,78.1,83.3,82.9,75.2,74.4,73.9,0.0
2022/04/11 01:35,0.0,0.0,68.6,77.6,84.0,84.1,74.0,74.8,76.6,0.0
2022/04/11 01:40,0.0,0.0,67.2,78.0,83.9,84.5,72.6,73.8,81.0,0.0
2022/04/11 01:45,0.0,0.0,0.0,75.9,84.5,80.8,73.0,72.6,78.0,0.0
2022/04/11 01:50,0.0,0.0,66.1,75.9,85.7,83.1,71.0,72.2,79.8,0.0
2022/04/11 01:55,0.0,0.0,66.6,73.8,90.8,84.4,70.6,72.2,79.5,0.0
2022/04/11 02:00,0.0,0.0,0.0,76.6,89.9,81.1,71.6,73.5,78.2,0.0
2022/04/11 02:05,0.0,0.0,67.1,80.3,88.0,77.5,70.3,72.9,77.2,0.0
2022/04/11 02:10,0.0,0.0,0.0,78.6,87.4,75.1,69.9,72.4,76.0,0.0
2022/04/11 02:15,0.0,0.0,65.7,78.4,86.1,79.1,72.2,73.7,75.9,0.0
2022/04/11 02:20,0.0,0.0,67.5,75.8,85.3,82.0,73.6,76.2,79.6,0.0
2022/04/11 02:25,0.0,0.0,0.0,76.9,88.1,79.9,76.4,81.8,82.0,0.0
2022/04/11 02:30,0.0,0.0,69.8,77.3,87.4,76.9,83.0,85.2,82.4,0.0
2022/04/11 02:35,0.0,0.0,0.0,76.7,87.4,75.9,85.1,84.2,82.0,0.0
2022/04/11 02:40,0.0,0.0,71.9,76.4,86.7,75.3,86.2,85.3,82.0,0.0
2022/04/11 02:45,0.0,0.0,73.0,75.3,85.5,74.9,83.9,86.0,83.9,0.0
2022/04/11 02:50,0.0,0.0,0.0,0.0,84.9,75.8,87.3,85.9,86.2,0.0
2022/04/11 02:55,0.0,0.0,73.1,82.3,87.2,80.9,91.7,85.0,88.1,0.0
2022/04/11 03:00,0.0,0.0,73.7,84.4,92.7,83.3,93.3,83.0,89.8,0.0
2022/04/11 03:05,0.0,0.0,0.0,87.8,92.2,85.0,93.9,82.9,90.1,0.0
2022/04/11 03:10,0.0,0.0,72.9,87.9,90.6,88.5,93.8,84.0,91.9,0.0
2022/04/11 03:15,0.0,0.0,0.0,86.8,91.7,88.9,90.4,85.0,93.0,0.0
2022/04/11 03:20,0.0,0.0,71.7,85.5,91.3,87.6,89.4,83.0,89.9,0.0
2022/04/11 03:25,0.0,0.0,71.3,80.4,91.3,87.2,90.0,81.6,84.6,0.0
2022/04/11 03:30,0.0,0.0,0.0,80.5,91.6,86.0,89.5,81.0,82.5,0.0
